id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1666436518 ,7b624371-edd2-3ad6-bbaa-a2a1d4dc1997,   -3.720890 ,  -40.715440 ,2024-01-04 16:52:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666436523 ,67ac0764-0099-3591-89d0-76646d51c3fd,   -3.566520 ,  -39.802590 ,2024-01-04 16:52:00,Brasil,CEARÁ,MIRAÍMA,Caatinga
 1666436524 ,4af41807-9c49-3f4f-adb6-3f660abf81de,   -3.547310 ,  -40.723170 ,2024-01-04 16:52:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666436525 ,6d43561b-a6f7-306c-9a8a-626b033d71ce,   -3.541630 ,  -40.814780 ,2024-01-04 16:52:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666436526 ,d0c683ce-c40f-3c5a-b59a-d731af7ea3d1,   -3.540190 ,  -40.804990 ,2024-01-04 16:52:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666436527 ,ec28167f-6782-39a8-bb76-922a751e3d40,   -3.531490 ,  -40.745770 ,2024-01-04 16:52:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666436528 ,42e24393-9cec-36de-a88e-9aaad762abdf,   -3.512180 ,  -40.808980 ,2024-01-04 16:52:00,Brasil,CEARÁ,MORAÚJO,Caatinga
 1666436530 ,07896b95-26d9-3ed8-b118-08811756fca1,   -3.345870 ,  -40.995040 ,2024-01-04 16:52:00,Brasil,CEARÁ,GRANJA,Caatinga
 1666436537 ,f7de7936-0407-343f-bc81-178d722cb7a6,   -3.109720 ,  -40.249770 ,2024-01-04 16:52:00,Brasil,CEARÁ,BELA CRUZ,Caatinga
 1666951406 ,beafb8a5-d8b4-361b-8a7f-d864329595ab,   -7.187050 ,  -38.976020 ,2024-01-08 16:20:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1666951440 ,d3cac792-15d7-35e3-bccf-4b326d02e67b,   -7.189170 ,  -38.991080 ,2024-01-08 16:20:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1666951454 ,7450cbce-c699-3aec-9f94-a59031178895,   -3.399670 ,  -39.137800 ,2024-01-08 16:22:00,Brasil,CEARÁ,PARAIPABA,Caatinga
 1666951456 ,55a5c6c1-61e0-3238-bf70-eed0f3587395,   -3.568190 ,  -38.954010 ,2024-01-08 16:22:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1666951457 ,355f5925-a72e-3f09-91d0-875105f88e32,   -3.570040 ,  -38.966970 ,2024-01-08 16:22:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1666951458 ,758fa918-1d84-3bd2-8fac-a7fa5e8b2c47,   -3.578830 ,  -40.753950 ,2024-01-08 16:22:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1666951459 ,7142d428-c84b-3667-88b9-5c0fecd1cb49,   -3.936610 ,  -41.074540 ,2024-01-08 16:22:00,Brasil,CEARÁ,IBIAPINA,Caatinga
 1666951460 ,a139afb8-d194-3f37-8dfb-20b1cd9bd24a,   -4.091670 ,  -39.811750 ,2024-01-08 16:22:00,Brasil,CEARÁ,IRAUÇUBA,Caatinga
 1666951461 ,b490e8e9-9677-35f4-bfa5-0a2fedbce4c5,   -4.094020 ,  -39.818190 ,2024-01-08 16:22:00,Brasil,CEARÁ,IRAUÇUBA,Caatinga
 1666951463 ,ed0dc19d-20b7-3285-98cd-98c59abb9872,   -4.363230 ,  -38.879310 ,2024-01-08 16:22:00,Brasil,CEARÁ,BATURITÉ,Caatinga
 1666951469 ,3c5edd70-cce2-32a1-90bc-2eaf09fff328,   -5.678010 ,  -38.929510 ,2024-01-08 16:22:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1666951470 ,3d1e822f-13e1-33bf-8277-ae3fe2f2424a,   -5.741910 ,  -39.729960 ,2024-01-08 16:22:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1666951471 ,e04861ec-8869-3552-be25-214a46b66fb7,   -5.813630 ,  -39.764480 ,2024-01-08 16:22:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1666951472 ,07d028df-288b-3836-9e8d-baa7d341e243,   -5.819240 ,  -39.768800 ,2024-01-08 16:22:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1666951474 ,ab841ea3-684c-3b44-8d52-638a64d8012d,   -6.159360 ,  -39.433380 ,2024-01-08 16:22:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1666951475 ,26dd21e6-47ef-3a1e-bbea-0a71b8105fa1,   -6.161470 ,  -39.449020 ,2024-01-08 16:22:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1666951478 ,879f81f2-0126-3404-adfa-dc9c701937eb,   -6.457950 ,  -39.517750 ,2024-01-08 16:22:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666951480 ,cd3b1f49-ce45-3912-a274-62eaf6965bf6,   -6.829060 ,  -39.377340 ,2024-01-08 16:20:00,Brasil,CEARÁ,VÁRZEA ALEGRE,Caatinga
 1666951481 ,9d4f08c8-8206-3c03-9d83-2cd098025d97,   -7.151000 ,  -39.135410 ,2024-01-08 16:20:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1666951482 ,b31574ae-799d-3b8f-88bf-5dcf038c998f,   -7.153060 ,  -39.150650 ,2024-01-08 16:20:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1666951483 ,a944c512-e092-30d7-a834-5a080213e193,   -7.185190 ,  -38.970860 ,2024-01-08 16:20:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1666951504 ,45ce4105-5ac3-3d82-940d-d42bd0bffead,   -7.187190 ,  -38.985940 ,2024-01-08 16:20:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1667095878 ,bf202f67-9f8a-3227-a97d-aa8169100b33,   -7.320660 ,  -39.965140 ,2024-01-09 17:02:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1667095881 ,0544187d-99ce-354a-b32c-2d8cfaf60112,   -6.456420 ,  -39.511640 ,2024-01-09 17:02:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1667095882 ,92ad3765-476d-3b9e-8122-f861eef7a52a,   -6.455680 ,  -39.520980 ,2024-01-09 17:02:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1667095883 ,8b93a42e-9fd8-3024-94ed-46749bba2452,   -6.453100 ,  -39.504930 ,2024-01-09 17:02:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1667095888 ,8e2b5d04-2827-3153-ab1d-519c7a3539c1,   -6.064550 ,  -39.951080 ,2024-01-09 17:02:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1667095889 ,1db6fe62-72c3-3786-a040-de912fe6fb43,   -6.062290 ,  -39.945560 ,2024-01-09 17:02:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1667095893 ,90c3a368-4e20-3e44-b1a9-e2181c6e0336,   -5.904400 ,  -39.891240 ,2024-01-09 17:02:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1667095952 ,0631bf71-1f75-3115-950e-8a19e7dca0dc,   -5.432230 ,  -39.577350 ,2024-01-09 17:02:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1667095954 ,c0e6d08e-89d8-3b8c-b18e-8badd28164f0,   -5.242150 ,  -40.745610 ,2024-01-09 17:02:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1667095956 ,1cabfbfe-ce4e-3140-b732-2b0c4ccc22ba,   -5.029500 ,  -40.481550 ,2024-01-09 17:02:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1667095962 ,9c99ecf2-26cb-38bb-8e34-e697a938cfb6,   -4.764140 ,  -40.851710 ,2024-01-09 17:02:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1667095965 ,7c3087de-e8b3-3afa-9ee3-6e6d4fb8d24a,   -4.720160 ,  -40.416990 ,2024-01-09 17:02:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1667095966 ,958ec283-22a6-37c5-a7a4-af2291855a1a,   -4.545590 ,  -40.772180 ,2024-01-09 17:02:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1667095967 ,da39f802-a47f-3348-9705-48f461494376,   -4.542300 ,  -40.764210 ,2024-01-09 17:02:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1667095968 ,f137855a-143f-378c-be4d-7b83245d8c24,   -4.488340 ,  -40.254960 ,2024-01-09 17:02:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1667095975 ,6e96fed1-65ee-3f5f-abca-955a1bb4c501,   -4.076660 ,  -39.530980 ,2024-01-09 17:02:00,Brasil,CEARÁ,GENERAL SAMPAIO,Caatinga
 1667095976 ,ffef587a-bbed-3b6e-9e6a-fa7ed0a32603,   -4.009780 ,  -40.734540 ,2024-01-09 17:02:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1667095978 ,347dfd7e-efe8-3a5d-a1c4-1bce9b9358f6,   -3.779720 ,  -39.421530 ,2024-01-09 17:02:00,Brasil,CEARÁ,UMIRIM,Caatinga
 1667095979 ,7c9d51a0-6bf3-339c-9d41-a6c3caca73b4,   -3.653640 ,  -38.843900 ,2024-01-09 17:02:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1667095980 ,6fdb1278-5ab9-33f9-806f-ae285b0c9878,   -3.651910 ,  -39.356290 ,2024-01-09 17:02:00,Brasil,CEARÁ,UMIRIM,Caatinga
 1667095982 ,775fcd6d-83f9-3d32-b6a9-2984913f3254,   -3.408280 ,  -40.097730 ,2024-01-09 17:02:00,Brasil,CEARÁ,SANTANA DO ACARAÚ,Caatinga
 1667095983 ,f63f724b-a92f-3862-9e49-69b458ce6df4,   -3.012920 ,  -41.225030 ,2024-01-09 17:04:00,Brasil,CEARÁ,CHAVAL,Caatinga
 1667228447 ,9ca570f5-e510-3212-bf18-aaa95946fcdd,   -3.839510 ,  -38.780610 ,2024-01-10 16:07:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1667228448 ,96ebde9e-cba3-3972-9da7-b8ae8794c2d6,   -3.835930 ,  -38.754970 ,2024-01-10 16:07:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1667228449 ,db48285c-f84e-3201-bef9-142e3cc70745,   -3.504490 ,  -40.536400 ,2024-01-10 16:07:00,Brasil,CEARÁ,MORAÚJO,Caatinga
 1667374806 ,959355e1-7dfa-3b62-a3bc-422a8e7efff3,   -6.173390 ,  -39.831710 ,2024-01-11 16:47:00,Brasil,CEARÁ,CATARINA,Caatinga
 1667374807 ,4b86e3c1-1dbf-3d5c-90d3-5b36b27f43b8,   -5.053540 ,  -40.238900 ,2024-01-11 16:47:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1667374808 ,0f9f9a68-b3d7-3841-86b0-575877575fce,   -4.747850 ,  -39.730920 ,2024-01-11 16:47:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1667374810 ,ea061f5a-94a2-38a4-b611-6f1d68a2f955,   -4.659060 ,  -38.829360 ,2024-01-11 16:47:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1667374811 ,2eb88281-b5f5-31e1-bd96-22814c2e53be,   -4.657520 ,  -38.819150 ,2024-01-11 16:47:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1667374812 ,7afe76a0-d470-38c6-bf66-50121abe678c,   -4.524890 ,  -40.279780 ,2024-01-11 16:47:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1667374813 ,97b981a5-cfe5-3885-99f4-779049842ec7,   -4.337060 ,  -39.139660 ,2024-01-11 16:47:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1667374814 ,78220d20-364b-380f-b217-04a897341961,   -4.030650 ,  -39.300890 ,2024-01-11 16:47:00,Brasil,CEARÁ,APUIARÉS,Caatinga
 1667374815 ,6db765d1-5cd5-385d-ac15-f83f71110abc,   -3.779710 ,  -40.985710 ,2024-01-11 16:47:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1667374816 ,ef723ea4-8151-3eaa-a38d-00d1ee996fc1,   -3.778420 ,  -40.976830 ,2024-01-11 16:47:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1667374817 ,e489aeed-fdbd-39ed-8dbd-3a526e6ac31c,   -3.769640 ,  -40.983830 ,2024-01-11 16:47:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1667374818 ,6cd5df49-70b9-3aa0-a1ee-dd5292d8f99e,   -3.465940 ,  -39.350930 ,2024-01-11 16:47:00,Brasil,CEARÁ,TRAIRI,Caatinga
 1667374819 ,882fc87b-1358-3621-ba94-2ad6bda31ab7,   -3.352520 ,  -40.271700 ,2024-01-11 16:47:00,Brasil,CEARÁ,SANTANA DO ACARAÚ,Caatinga
 1667374820 ,23b388c7-8cd6-38b4-8eb8-7648e5195fc3,   -3.274270 ,  -41.250180 ,2024-01-11 16:47:00,Brasil,CEARÁ,GRANJA,Caatinga
 1667374821 ,305a6c6e-9bfc-35cd-be02-594efe7a003f,   -3.224360 ,  -39.526410 ,2024-01-11 16:47:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1667651151 ,0c80a43a-3bbd-366c-8c6b-403b0df6d2f0,   -6.526610 ,  -39.166440 ,2024-01-13 16:32:00,Brasil,CEARÁ,CEDRO,Caatinga
 1667651152 ,a9d669dc-0361-3d3d-bdeb-cb958f9ad73a,   -6.525170 ,  -39.156170 ,2024-01-13 16:32:00,Brasil,CEARÁ,CEDRO,Caatinga
 1667931800 ,1be89a33-0170-326e-a65c-5decbe94bf9b,   -5.446580 ,  -39.217510 ,2024-01-15 16:17:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1667931801 ,b8f3d3e8-3d00-3751-b1f0-640b262f6b6f,   -4.128470 ,  -39.701100 ,2024-01-15 16:17:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1667931818 ,70b2d38d-5ce5-3be1-992d-d765392869e1,   -7.191270 ,  -39.641370 ,2024-01-15 16:15:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1667931819 ,0967955a-92ba-3d86-8941-fd2725321508,   -7.189940 ,  -39.656910 ,2024-01-15 16:15:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1667931827 ,bf4f6f9e-8ec7-3b13-ae67-eb93f2b14250,   -5.835040 ,  -39.102460 ,2024-01-15 16:17:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1667931828 ,a3609cb8-7f41-33de-a76a-37563b531757,   -5.767680 ,  -38.670800 ,2024-01-15 16:17:00,Brasil,CEARÁ,JAGUARIBE,Caatinga
 1668094141 ,cc190151-a93f-3014-9a76-f1cf16b6c032,   -7.169900 ,  -40.032380 ,2024-01-16 16:56:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1668094143 ,e051a6a6-e8c0-33d8-9546-57c1ad35bbfb,   -6.365720 ,  -39.398110 ,2024-01-16 16:56:00,Brasil,CEARÁ,IGUATU,Caatinga
 1668094144 ,5a7905ad-2658-367f-a88e-defae15c4cbe,   -5.737800 ,  -39.545360 ,2024-01-16 16:56:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1668094145 ,d74dbd88-5a38-33fb-bf78-c06b34436386,   -3.529570 ,  -39.763780 ,2024-01-16 16:56:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1668242890 ,3fef1d22-b0f1-378e-8e8b-bf7938e3efe4,   -6.370920 ,  -39.466800 ,2024-01-17 16:00:00,Brasil,CEARÁ,IGUATU,Caatinga
 1668242891 ,184aca8b-4ca8-3a8e-b431-bd776e077c2d,   -6.370740 ,  -39.463360 ,2024-01-17 16:00:00,Brasil,CEARÁ,IGUATU,Caatinga
 1668242892 ,837c3310-5a1e-3c50-ba62-fcce0bd2945b,   -6.365580 ,  -39.426150 ,2024-01-17 16:00:00,Brasil,CEARÁ,IGUATU,Caatinga
 1668383568 ,d3e781ad-1ff1-3004-87ee-fd562592bdd1,   -7.524950 ,  -38.683540 ,2024-01-18 16:41:00,Brasil,CEARÁ,MAURITI,Caatinga
 1668383571 ,c1b06189-fc7c-32a1-a239-4f608132d9df,   -7.315740 ,  -40.037970 ,2024-01-18 16:41:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1668383572 ,4b1ae92c-13dc-3046-8309-ea44c832e2e7,   -7.314440 ,  -40.028880 ,2024-01-18 16:41:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1668383573 ,14617f52-586c-3ad5-8d43-4638ea4f3ce7,   -7.278970 ,  -39.022020 ,2024-01-18 16:41:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1668383574 ,1eb221a2-897b-342d-bb68-84af9438e00c,   -7.277680 ,  -39.013100 ,2024-01-18 16:41:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1668383575 ,9b1e3937-e704-381e-a3c0-6aa7dd1da1ee,   -7.178210 ,  -39.852130 ,2024-01-18 16:41:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1668383576 ,75d3a5bc-bd14-3a9f-972d-527ff4a24762,   -7.176920 ,  -39.843120 ,2024-01-18 16:41:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1668383577 ,f0905343-e46f-3b01-955c-6e41df6ceda2,   -7.150710 ,  -39.408370 ,2024-01-18 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1668383578 ,1626ee3a-7893-3e54-8bf0-db1ca0a974e6,   -7.149420 ,  -39.399450 ,2024-01-18 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1668383579 ,e69ae366-c900-3142-8057-a441c4fdf365,   -7.142260 ,  -38.774200 ,2024-01-18 16:41:00,Brasil,CEARÁ,BARRO,Caatinga
 1668383580 ,f94650c3-51d2-3d59-be99-156f33fd519d,   -7.137230 ,  -40.141560 ,2024-01-18 16:41:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1668383581 ,09359046-7193-3ea3-b5b2-06889bf29859,   -7.118980 ,  -39.440380 ,2024-01-18 16:41:00,Brasil,CEARÁ,CRATO,Caatinga
 1668383582 ,72302287-c226-3908-9df1-15a6632ebb22,   -7.019090 ,  -40.217640 ,2024-01-18 16:41:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1668383585 ,b9569251-0ee5-3754-a824-64875cc30b49,   -6.985320 ,  -39.274680 ,2024-01-18 16:41:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1668383590 ,8eceb15e-744a-36a6-807a-8be35adc4905,   -6.627540 ,  -39.161000 ,2024-01-18 16:41:00,Brasil,CEARÁ,CEDRO,Caatinga
 1668383592 ,5c14cd15-94ab-36fa-a24c-d7190b224e69,   -6.565900 ,  -39.883590 ,2024-01-18 16:41:00,Brasil,CEARÁ,SABOEIRO,Caatinga
 1668383593 ,592afcd2-59f2-3639-ad40-602d566a9bfd,   -6.564610 ,  -39.874610 ,2024-01-18 16:41:00,Brasil,CEARÁ,SABOEIRO,Caatinga
 1668383594 ,efb3b7b5-b867-3c92-bbbe-697aeb0314c1,   -6.513360 ,  -39.708500 ,2024-01-18 16:41:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1668383600 ,d68b1e7b-c40a-33f3-a5d5-3e92b474dae5,   -6.306330 ,  -39.045310 ,2024-01-18 16:41:00,Brasil,CEARÁ,ORÓS,Caatinga
 1668383605 ,f4863fe5-1db3-3c5f-a497-e9c3baec2aeb,   -6.195280 ,  -39.679620 ,2024-01-18 16:41:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1668383616 ,aa4aa611-feb9-3d53-a5b4-657385d495ee,   -5.932480 ,  -38.191520 ,2024-01-18 16:41:00,Brasil,CEARÁ,ERERÊ,Caatinga
 1668383617 ,fecc6537-1b10-3270-9e93-5147750f4934,   -5.870750 ,  -38.339660 ,2024-01-18 16:41:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1668383623 ,028fd6fc-f2c9-3f82-a348-e1d80636d3e6,   -5.673590 ,  -40.664580 ,2024-01-18 16:41:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1668383626 ,acab61c6-8c67-33fb-b337-f8d1ad2a582e,   -5.574630 ,  -39.462480 ,2024-01-18 16:41:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1668383627 ,1c3ac487-4f3b-359b-9642-9919bb50d039,   -5.476230 ,  -39.673970 ,2024-01-18 16:41:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1668383628 ,b7ce82d1-c9b8-3ef7-a2d6-355fb2c2a405,   -5.474940 ,  -39.665100 ,2024-01-18 16:41:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1668383630 ,e07aa9df-f7a6-32da-bbce-e26a8a0c4837,   -5.430340 ,  -39.550480 ,2024-01-18 16:41:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1668383631 ,3b100e55-10ce-3e50-93fc-82e60800037f,   -5.429400 ,  -40.755530 ,2024-01-18 16:41:00,Brasil,CEARÁ,CRATEÚS,Caatinga
